price,num_bath,num_bed,num_parking,property_size,type,postcode
3000000,4,7,3,651,House,2224
3500000,3,4,3,683,House,2224
4690000,4,5,2,658,House,2224
3750000,2,3,4,670,House,2224
3160000,3,4,2,841,House,2224
1960000,2,5,3,563,House,2224
3435000,2,3,2,714,House,2224
2220000,3,4,2,626,House,2224
2020000,2,4,2,569,House,2224
4335000,2,4,2,721,House,2224
2515000,1,3,1,828,House,2224
1710000,1,3,2,563,House,2224
3420000,3,3,2,670,House,2224
1630000,1,3,1,588,House,2224
2870000,3,5,3,722,House,2226
1320000,2,5,1,597,House,2226
1646000,3,5,3,670,House,2226
1880000,3,5,2,632,House,2226
1155000,2,5,3,569,House,2226
1605000,2,3,2,601,House,2226
1250000,1,3,1,683,House,2226
2300000,3,5,2,690,House,2226
1785000,3,4,2,598,House,2226
1910000,2,4,1,562,House,2226
2800000,3,5,2,1100,House,2226
1063000,1,3,1,697,House,2160
1180000,3,6,4,696,House,2160
1240000,2,3,1,606,House,2160
1590000,2,4,2,582,House,2228
1875000,3,4,2,793,House,2228
1480000,2,3,2,1296,House,2228
1795000,2,5,4,773,House,2228
1710000,2,6,2,537,House,2228
2125000,3,4,2,892,House,2228
4050000,3,5,4,1453,House,2228
1980000,1,3,2,803,House,2228
1810000,2,4,2,537,House,2228
2010000,2,3,1,607,House,2228
1915000,2,3,2,790,House,2228
2100000,2,4,2,710,House,2228
1688888,2,3,2,569,House,2228
2900000,4,6,2,734,House,2228
2765000,3,4,3,697,House,2228
2010000,1,2,1,602,House,2228
1980000,0,4,2,607,House,2228
1980000,2,4,2,607,House,2228
1212000,3,5,2,558,House,2172
1225000,2,4,2,522,House,2172
4800000,4,6,4,1701,House,2223
2145000,2,5,3,1005,House,2223
2895000,3,6,3,1012,House,2223
1600000,2,3,2,460,House,2223
1775000,2,4,2,636,House,2223
1282500,2,4,2,620,House,2223
2506000,3,4,2,1005,House,2223
910000,2,2,1,179,Townhouse,2223
2800000,5,5,2,695,House,2223
2150000,2,3,3,765,House,2223
2630000,4,5,2,505,House,2223
3250000,5,7,2,1012,House,2223
2861000,2,3,2,1000,House,2223
1800000,1,3,3,1005,House,2223
1865000,2,5,2,657,House,2223
1675000,2,4,2,488,House,2223
2120000,2,4,1,579,House,2223
3125000,3,6,1,579,House,2223
3500000,2,4,2,1000,House,2223
4530000,4,6,4,950,House,2223
3150000,3,5,2,537,House,2223
1865000,2,3,1,556,House,2223
2130000,2,3,6,931,House,2223
3265000,3,4,2,1075,House,2223
1160000,2,3,2,179,Apartment/Unit/Flat,1208
1210000,2,2,1,99,Apartment/Unit/Flat,1208
1450000,1,2,1,78,Apartment/Unit/Flat,1208
3010000,2,3,1,115,Apartment/Unit/Flat,1208
2280000,2,2,1,111,Apartment/Unit/Flat,1208
1100000,2,2,1,124,Apartment/Unit/Flat,1208
2350000,2,3,2,178,Apartment/Unit/Flat,1208
1400000,2,4,2,986,House,2261
2000000,3,4,6,885,House,2261
1025000,4,3,2,986,House,2261
1100000,2,4,3,1290,House,2261
1320000,2,3,4,974,House,2261
1175000,3,4,2,695,House,2261
1070000,2,4,3,935,House,2261
1500000,4,5,4,1442,House,2261
1760000,2,4,3,639,House,2261
1825000,3,4,4,771,House,2261
1250000,1,2,2,790,House,2261
1250000,2,5,2,704,House,2261
1200000,3,4,2,774,House,2261
1550000,2,3,2,866,House,2261
1500000,2,3,2,961,House,2261
2205000,3,5,4,1646,House,2261
1200000,2,4,2,593,House,2261
1100000,2,3,2,572,House,2261
2080000,2,5,2,1245,House,2261
2575000,3,5,6,967,House,2261
2290000,2,3,4,948,House,2261
1050500,4,5,2,600,House,2565
1020000,3,5,2,723,House,2565
1150000,2,4,2,902,House,2565
1020000,2,4,2,723,House,2565
1200000,3,5,3,711,House,2565
1000000,0,0,0,1796,Vacantland,2565
1455000,3,5,2,700,House,2565
1165000,3,4,4,600,House,2565
1325000,2,4,2,600,House,2565
1150000,3,5,2,744,House,2565
1345000,4,6,2,712,House,2565
1335000,2,4,2,700,House,2565
1961000,3,6,2,405,House,2100
1965000,2,4,3,584,House,2100
1889000,1,3,1,642,House,2100
2550000,2,5,2,694,House,2100
1500000,1,2,2,462,House,2100
3600000,1,3,3,530,House,2100
3360000,2,4,4,809,House,2100
2550000,2,3,1,683,House,2100
2778000,4,6,2,651,House,2100
4775000,2,5,1,530,House,2100
2310000,2,4,4,481,House,2100
2231050,2,3,2,455,House,2100
1915000,1,2,1,201,House,2100
3415000,1,4,2,645,House,2066
3950000,3,5,0,575,House,2066
5250000,4,5,3,714,House,2066
5401000,4,5,4,665,House,2066
7770000,3,4,2,696,House,2066
10000000,3,3,3,1537,House,2066
1300000,8,19,15,1257,House,2168
1400000,14,19,15,1287,House,2168
680000,0,3,1,594,House,2168
1020000,3,5,3,1071,House,2177
1190000,3,4,2,616,House,2177
1335000,5,6,4,645,House,2177
1102000,2,4,2,744,House,2177
1077000,4,6,2,702,House,2177
1210000,2,4,2,608,House,2177
1302000,3,4,2,703,House,2177
1570000,3,4,2,850,House,2177
1035000,2,3,2,568,House,2177
1275000,3,5,2,930,House,2177
1740000,5,4,4,843,House,2107
1925000,3,5,2,701,House,2107
1473737,2,4,2,878,House,2107
1735000,2,4,2,693,House,2107
1625000,1,2,1,696,House,2107
1440000,2,5,0,847,House,2107
1925000,2,4,3,695,House,2107
1950000,2,4,2,696,House,2107
1735000,2,4,2,696,House,2107
1605000,2,4,3,544,House,2107
2350000,4,4,2,1043,House,2107
2877500,2,4,2,748,House,2107
2500000,2,4,1,544,House,2107
2300000,2,4,2,910,House,2107
4265000,4,5,2,904,House,2107
4200000,2,4,2,767,House,2107
2712000,3,4,2,1005,House,2107
2950000,2,4,2,765,House,2107
2500000,1,4,2,876,House,2107
2925000,2,3,2,898,House,2107
1100000,0,0,0,979,Vacantland,2107
1100000,2,3,2,886,House,2176
1075000,2,4,2,550,House,2176
1400000,3,4,2,667,House,2176
1025000,1,3,1,551,House,2176
1065000,3,5,1,582,House,2176
1008500,3,5,2,586,House,2176
5500000,3,4,2,778,House,2068
4700000,3,5,2,739,House,2068
2900000,1,2,1,556,House,2068
3900000,2,4,1,1334,House,2068
6500000,3,4,3,917,House,2068
3520000,1,3,1,556,House,2068
3220000,2,4,2,626,House,2068
1200000,1,3,15,8094,House,2753
1260000,2,3,4,5000,House,2753
1300000,2,4,10,4053,House,2753
1300000,1,4,6,8399,House,2753
1275000,3,4,9,3957,Acreage/Semi-Rural,2753
1400000,3,6,4,8144,House,2753
1100000,4,5,4,625,House,2750
2050000,3,4,5,9029,House,2750
1187000,2,5,3,627,House,2750
1150000,3,5,2,689,House,2750
1465000,3,5,2,628,House,2750
1211253,2,4,4,916,House,2750
1050000,2,4,2,819,House,2750
1295000,3,5,2,568,House,2750
2110000,2,3,1,461,House,2096
3875000,2,4,5,575,House,2096
2000000,1,3,1,455,House,2096
4600000,3,5,2,549,House,2096
3350000,3,5,2,455,House,2096
4700000,2,5,2,499,House,2096
1760000,1,2,1,152,Apartment/Unit/Flat,2096
6310000,3,5,3,1316,House,2096
3820000,3,6,2,487,House,2096
3825000,2,4,2,645,House,2096
2500000,1,3,1,373,House,2096
1690000,1,2,1,81,Apartment/Unit/Flat,2096
4000000,2,4,1,480,House,2096
1435000,2,3,3,525,House,2036
1950000,2,4,3,594,House,2036
1830000,2,5,2,645,House,2036
1640000,2,3,2,313,Semi-Detached,2036
1846000,3,4,2,284,Duplex,2036
1630000,2,3,0,564,House,2036
2000000,2,4,2,670,House,2036
1775000,1,3,3,651,House,2036
2000000,3,4,2,601,House,2036
2006088,2,3,3,292,Semi-Detached,2036
2370000,1,3,3,579,House,2036
2185000,2,4,2,561,House,2036
3067000,1,3,2,853,House,2036
2550000,3,4,2,321,House,2036
3260000,1,3,1,650,House,2036
1925000,2,2,1,140,Apartment/Unit/Flat,2026
1590000,1,4,2,809,House,2087
1720000,2,4,2,696,House,2087
1700000,0,0,0,797,House,2087
1850000,2,4,2,822,House,2087
2000000,3,6,4,696,House,2087
1820146,1,3,2,696,House,2087
1725000,2,4,1,696,House,2087
1700000,1,3,2,771,House,2087
2000000,2,5,2,765,House,2087
1932000,2,4,2,696,House,2087
1962000,2,3,2,696,House,2087
1912000,3,4,2,696,House,2087
1715000,2,4,0,696,House,2087
2750000,3,5,2,708,House,2087
2580000,3,4,2,752,House,2087
2910000,3,6,2,758,House,2087
2592000,2,3,2,892,House,2087
2617000,2,4,2,708,House,2087
2475000,2,3,2,721,House,2087
3000000,2,5,2,696,House,2087
9125000,2,3,2,580,House,2026
1735000,1,3,0,101,Apartment/Unit/Flat,2026
5550000,2,4,1,506,House,2026
3370000,2,3,0,234,House,2026
1425000,1,2,0,82,Apartment/Unit/Flat,2026
1325000,3,4,2,708,House,2261
1450000,3,5,2,753,House,2261
1450000,2,4,2,575,House,2261
1375000,3,5,4,465,House,2261
1007000,1,3,1,571,House,2261
1040000,3,4,4,575,House,2261
1100000,3,4,3,860,House,2261
1500000,2,3,2,575,House,2261
1875000,2,4,2,575,House,2261
1220000,1,3,1,575,House,2261
1050000,2,3,3,578,House,2261
1675000,3,4,3,575,House,2261
1330000,2,4,1,702,House,2261
2500000,3,5,2,575,House,2261
1200000,2,3,2,603,House,2261
1255000,1,2,0,177,House,2015
1900000,3,4,1,135,House,2015
1700000,2,3,2,134,House,2015
1800000,1,3,1,183,House,2015
2050000,2,3,1,150,House,2015
1230000,2,3,0,142,House,2015
2425000,4,4,1,154,House,2015
4000000,4,7,0,642,House,2060
6020000,5,6,2,354,House,2060
3500000,3,3,1,224,House,2060
2710000,1,3,1,235,Semi-Detached,2060
2450000,4,4,2,278,Apartment/Unit/Flat,2060
1372500,2,5,0,946,House,2080
1316000,3,6,3,866,House,2080
1350000,2,3,3,1058,House,2080
1390000,2,3,3,1132,House,2080
1290000,2,4,2,1080,House,2080
1300000,1,3,2,701,House,2080
1625000,3,4,4,1272,House,2080
1300000,3,4,2,1005,House,2080
1230000,2,4,4,683,House,2259
1300000,3,4,2,620,House,2259
1150000,3,5,3,553,House,2259
1100000,2,4,2,556,House,2259
1100000,2,5,2,556,House,2259
1900000,3,3,2,556,House,2259
1400000,5,8,3,884,House,2171
1150000,4,5,2,500,House,2171
1325000,2,4,2,450,House,2171
1110000,2,4,2,486,House,2171
1130000,3,4,2,478,House,2171
1015000,2,4,2,450,House,2171
1173000,2,4,2,450,House,2171
1290000,3,4,2,533,House,2171
1155000,2,4,2,450,House,2171
2050000,3,5,2,773,House,2171
1491000,4,5,2,500,House,2171
1100000,2,4,2,450,House,2747
1510000,4,5,2,451,House,2747
1350000,3,4,2,565,House,2747
1250000,2,4,2,375,House,2747
1050000,2,4,2,400,House,2747
1050000,2,5,2,607,House,2747
1010000,3,5,2,300,House,2747
1061000,2,4,2,500,House,2747
1450000,2,4,2,552,House,2747
1260000,3,6,2,454,House,2747
1100000,2,4,2,390,House,2747
1260000,2,4,2,606,House,2747
2950000,2,4,1,387,House,2022
2900000,2,4,1,152,House,2022
3260000,1,3,0,210,House,2022
4125000,3,3,1,209,House,2022
1465000,3,4,2,450,House,2171
1165000,3,4,2,518,House,2171
1486000,2,5,2,620,House,2171
1600000,2,4,2,621,House,2171
1050000,2,5,2,465,House,2171
1175000,2,3,2,507,House,2171
1420000,2,4,2,450,House,2171
1400000,2,4,2,471,House,2171
1262000,3,4,1,300,House,2171
1013000,2,3,2,375,House,2171
1176000,2,3,2,320,House,2171
2000000,3,5,2,552,House,2171
1067500,1,3,2,607,House,2231
1170000,1,3,1,1478,House,2231
1250000,1,3,1,1486,House,2231
1910000,3,3,3,809,House,2231
1200000,2,3,1,980,House,2231
1675000,3,4,2,552,House,2231
2700000,2,3,2,1500,House,2231
2233000,2,6,4,1486,House,2231
1620000,2,4,4,961,House,2231
1590000,3,5,3,669,House,2257
1063000,2,3,2,656,House,2257
1488000,2,3,2,664,House,2257
1205000,3,5,2,611,House,2257
1650000,2,4,4,669,House,2257
1090000,2,3,2,750,House,2257
1410000,2,3,2,575,House,2257
2290000,3,4,2,664,House,2257
1800000,2,3,4,664,House,2257
1850000,5,5,3,807,House,2257
1900000,3,5,2,824,House,2257
1460000,2,4,2,575,House,2257
2100000,3,5,2,664,House,2257
1180000,2,4,2,607,House,2257
1150000,2,4,3,575,House,2257
1350000,2,4,2,784,House,2257
3000000,3,4,4,867,House,2221
2610000,3,5,6,1636,House,2221
1680000,3,4,1,860,House,2221
1460000,1,3,2,674,House,2221
1045000,1,3,2,173,Villa,2221
1855000,3,5,2,701,House,2221
2160000,2,6,2,537,House,2221
1909000,3,5,4,700,House,2221
2275000,2,4,2,1056,House,2221
2400000,2,4,2,486,House,2221
1170000,2,3,2,224,Townhouse,2221
1745000,2,3,0,563,House,2221
2400000,2,3,2,684,House,2221
1910000,2,3,2,543,House,2221
2300000,2,6,2,442,House,2221
1055000,2,3,1,178,Villa,2221
2450000,4,5,2,809,House,2221
1285000,2,4,2,833,House,2233
1800000,3,3,2,783,House,2233
1635000,2,4,2,630,House,2233
1100000,1,3,2,714,House,2233
1930000,3,4,4,624,House,2233
1350000,2,4,2,630,House,2233
1790000,2,4,3,620,House,2097
1450000,1,3,2,556,House,2097
1750000,3,4,2,575,House,2097
2385101,2,4,2,796,House,2097
1720000,1,4,2,797,House,2097
2620000,3,5,2,556,House,2097
2460000,3,5,3,1208,House,2097
2300000,2,5,2,556,House,2097
2850000,3,5,3,944,House,2097
1420000,2,3,2,145,Apartment/Unit/Flat,2097
2300000,1,5,2,575,House,2097
2560000,2,4,2,729,House,2097
1150000,2,3,2,141,House,2138
1020000,2,3,2,180,Apartment/Unit/Flat,2138
1188000,2,3,2,143,Townhouse,2138
1345000,2,3,2,138,Townhouse,2138
3700000,2,2,1,232,House,2061
7000000,3,5,2,494,House,2061
1340000,1,1,1,62,Apartment/Unit/Flat,2061
1320000,2,3,2,221,Apartment/Unit/Flat,1430
2400000,2,4,1,151,House,2024
3200000,2,4,3,274,House,2024
1150000,1,2,1,106,Apartment/Unit/Flat,2024
4200000,2,3,2,316,House,2024
2610000,2,3,2,584,House,2111
3300000,2,3,4,923,House,2111
2160000,3,4,2,980,House,2112
2200000,3,5,1,345,House,2112
2150000,1,3,2,961,House,2112
1850000,2,4,2,304,Semi-Detached,2112
2800000,3,5,3,613,House,2112
1980000,1,3,2,673,House,2112
2601000,3,5,1,638,House,2112
2380000,3,5,2,324,Semi-Detached,2112
3380000,3,5,2,790,House,2112
1255000,2,3,1,218,Semi-Detached,2112
2683000,2,3,2,632,House,2112
2300000,2,4,2,752,House,2112
2475000,2,4,2,562,House,2112
1315000,3,5,2,636,House,2210
1450000,3,6,2,556,House,2210
2410000,3,5,3,658,House,2210
1875000,3,5,4,642,House,2210
2200000,2,4,2,770,House,2210
1850000,4,5,3,435,Duplex,2210
1850000,1,3,1,708,House,2210
1782000,1,3,2,600,House,2210
1610000,1,3,1,588,House,2210
1510000,2,3,2,575,House,2210
1101000,1,2,1,324,House,2210
1500000,0,3,2,575,House,2210
1500000,2,3,2,575,House,2210
3000000,3,3,0,777,House,2105
1326000,1,4,0,898,House,2105
1450000,2,3,0,677,House,2105
4800000,4,4,0,688,House,2105
1630000,2,4,0,885,House,2105
1365000,1,3,0,1300,House,2105
1700000,2,5,0,1379,House,2105
2565000,1,3,0,721,House,2105
1575000,1,3,0,917,House,2105
1520000,1,3,1,562,House,2113
1795000,2,4,3,1126,House,2113
1880000,2,3,4,607,House,2113
1765000,1,3,2,942,House,2113
1630000,2,4,2,582,House,2113
2076000,1,3,2,575,House,2113
1760000,2,3,2,236,Villa,2113
1800000,2,3,2,244,Villa,2113
2500000,1,3,2,1372,House,2113
2675000,2,5,2,620,House,2113
3200000,2,4,2,607,House,2113
2300000,2,3,1,613,House,2113
2250000,3,4,1,332,House,2113
2550000,2,3,2,582,House,2113
1085000,3,5,1,1012,House,2148
330000,1,2,1,83,Apartment/Unit/Flat,2148
685000,1,3,2,569,House,2148
404000,2,2,1,104,Apartment/Unit/Flat,2148
1050000,2,3,3,1126,House,2148
650000,1,4,2,208,Townhouse,2148
4200000,3,9,3,2231,House,2148
745000,2,4,1,253,Townhouse,2148
820000,2,4,1,557,House,2148
876000,1,3,4,620,House,2148
777000,1,3,2,689,House,2148
768000,1,3,2,563,House,2148
760000,1,2,2,563,House,2148
925000,1,3,1,575,House,2148
1300111,3,4,2,532,House,2148
1222000,1,3,2,1005,House,2148
1180000,3,7,2,632,House,2148
1020000,1,3,3,695,House,2148
1011000,3,4,7,569,House,2148
1200000,3,5,3,1195,House,2148
1245000,3,6,4,1024,House,2148
1245000,2,5,2,812,House,2148
1255000,2,3,1,550,House,2148
1375000,2,5,5,1012,House,2148
1155000,2,5,2,575,House,2148
1125000,4,6,2,607,House,2148
1060000,1,3,1,1149,House,2148
1050000,3,4,2,834,House,2750
1010000,1,3,1,670,House,2750
1550000,4,5,2,739,House,2750
1092000,2,4,2,695,House,2750
1100000,2,5,2,660,House,2750
1450000,3,4,2,854,House,2750
1090000,3,6,1,696,House,2750
1815000,4,5,1,696,House,2750
1350000,1,3,2,663,House,2750
1212500,3,4,2,988,House,2750
1280000,3,4,2,878,House,2750
8500000,2,4,2,782,House,2089
1100000,2,3,2,196,House,2127
1270000,2,3,2,245,House,2127
1611000,2,3,2,326,House,2127
1537500,2,3,2,293,House,2127
1855000,2,4,2,313,House,2127
1200000,2,3,2,252,Apartment/Unit/Flat,2127
1668000,2,3,2,300,House,2127
1050000,2,5,2,923,House,2161
1020000,2,5,3,1043,House,2161
1110000,3,5,2,518,House,2161
1905000,2,4,1,626,House,2114
1900000,2,4,2,800,House,2114
1350000,1,3,2,505,Semi-Detached,2114
2300000,4,4,2,1151,House,2114
2200000,2,3,5,1176,House,2114
2280000,2,4,3,1150,House,2114
2275000,3,4,1,654,House,2114
2080000,1,3,2,682,House,2114
1950000,2,3,2,645,House,2114
1900000,2,3,2,569,Villa,2114
1975000,2,4,2,654,House,2114
1300000,2,2,1,178,Townhouse,2114
2500000,3,4,2,588,House,2114
2056000,1,3,2,443,House,2114
2790000,4,6,2,689,House,2114
1965888,1,4,2,607,House,2114
1810000,2,4,4,923,House,2220
1800000,2,4,2,474,House,2220
1901000,2,3,1,696,House,2220
1890000,1,3,1,689,House,2220
2700000,3,6,3,1987,House,2220
2051000,1,3,1,690,House,2220
2285000,2,5,2,670,House,2220
1610000,1,3,2,550,House,2220
2238000,1,3,3,746,House,2220
3430000,5,6,4,753,House,2220
1930000,1,3,1,834,House,2220
1357000,2,4,1,337,Semi-Detached,2220
4260000,6,6,4,689,House,2220
2330000,3,5,4,505,House,2220
1910000,2,4,2,638,House,2220
1850000,2,3,2,550,House,2220
1150000,2,3,1,822,House,2232
1167000,1,3,1,863,House,2232
1203000,2,3,1,581,House,2232
1685000,3,4,0,822,House,2232
1500000,1,2,2,1037,House,2232
1200000,2,4,3,551,House,2251
1365000,3,5,4,1227,House,2251
1500000,3,3,2,538,House,2251
1305000,2,4,2,604,House,2251
2125000,2,6,10,957,House,2251
1143000,1,4,4,481,House,2251
1095000,2,4,3,714,Duplex,2251
1510000,2,4,2,603,House,2251
1155000,1,3,5,765,House,2251
1500000,4,6,5,1220,House,2251
1300000,2,2,6,481,House,2251
1810000,2,3,6,481,House,2251
2000000,1,3,1,449,House,2035
1585000,2,4,2,442,House,2035
1050000,2,2,2,132,Apartment/Unit/Flat,2035
2700000,2,4,2,640,House,2035
2450000,2,4,1,537,House,2035
3000000,2,4,2,570,House,2035
1360000,2,4,2,699,House,2176
1197000,2,4,2,603,House,2176
1465000,2,4,2,600,House,2176
1210000,2,6,2,602,House,2176
1430000,2,4,2,751,House,2176
1420000,2,4,2,600,House,2176
1600000,2,4,2,596,House,2176
1375000,2,4,2,625,House,2176
2200000,3,5,2,675,House,2176
1212000,1,4,1,592,House,2176
1620000,3,5,2,667,House,2176
2005000,2,5,2,648,House,2176
1560000,1,2,2,291,House,2044
1850000,2,3,1,158,House,2044
1700000,2,3,1,280,House,2044
1205562,2,2,0,110,House,2044
1745000,2,4,1,278,House,2044
1103441,1,2,1,191,House,2044
1875000,1,3,1,210,House,2044
1750000,1,3,1,234,House,2044
1561000,2,3,2,632,House,2207
1006000,2,3,2,178,Townhouse,2207
2240000,4,5,2,421,Duplex,2207
1022000,1,3,1,147,Townhouse,2207
1075000,2,4,1,116,Townhouse,2207
1788000,1,4,1,455,House,2207
2100000,2,3,2,506,House,2207
1110000,2,3,2,244,Villa,2207
1045000,3,3,2,179,Townhouse,2207
1200000,3,5,2,638,House,2176
1190000,3,5,2,560,House,2176
1050000,3,4,3,564,House,2176
1189000,2,4,2,564,House,2176
1165000,2,4,2,569,House,2176
2100000,0,0,0,2377,DevelopmentSite,2747
1060000,2,5,3,800,House,2747
1652000,3,5,2,575,House,2206
1552000,2,4,4,486,House,2206
1730000,1,3,3,645,House,2206
1475000,2,4,2,342,Semi-Detached,2206
2000000,1,4,1,841,House,2206
1750000,3,4,2,331,House,2206
1500000,2,4,2,424,Semi-Detached,2206
1300000,1,3,1,430,House,2206
1475000,1,3,4,506,House,2206
1810000,2,3,2,470,House,2206
1575000,2,3,2,500,House,2206
1040000,1,4,2,556,House,2145
1760000,4,5,2,558,House,2145
3350000,4,6,2,2752,House,2145
1318000,2,3,3,619,House,2145
1207500,1,3,2,556,House,2145
1300000,2,4,2,556,House,2145
1485000,3,4,4,558,House,2145
1260000,1,3,2,556,House,2145
1225000,2,3,2,556,House,2145
1250000,2,4,1,563,House,2145
1170000,1,3,1,316,House,2216
1115000,1,2,1,392,House,2216
1080000,1,2,0,270,House,2216
1650000,1,3,0,380,House,2216
1755000,2,3,1,487,House,2216
1920000,2,4,4,550,House,2216
1506000,1,3,2,360,House,2216
1270000,1,3,0,245,House,2216
1610000,1,3,2,449,House,2216
1625000,1,4,2,443,House,2216
1800000,2,6,3,1100,House,2170
1314000,1,4,2,793,House,2234
1530000,2,4,4,658,House,2234
1750000,3,5,2,648,House,2234
1720000,3,4,2,939,House,2234
1555000,2,4,2,692,House,2234
1290000,2,3,2,1214,House,2756
1035000,2,3,2,550,House,2756
1000000,2,4,2,784,House,2756
1975000,2,5,1,645,House,2756
1550000,3,5,2,651,House,2756
1035000,2,4,1,645,House,2756
1460000,2,5,2,1371,House,2756
1800000,1,3,2,1163,House,2756
1085000,2,3,5,605,House,2756
1507500,2,5,9,1229,House,2756
1520000,4,8,2,733,House,2756
1950000,3,5,2,1358,House,2756
1160000,2,4,2,600,House,2768
1312500,2,4,2,548,House,2768
1170000,2,4,2,451,House,2768
1200000,2,3,4,394,House,2768
1070000,1,3,2,500,House,2768
1345000,2,4,4,427,House,2768
1200000,2,4,2,333,House,2768
1200000,2,5,2,485,House,2768
1210000,3,4,2,606,House,2143
1242000,2,3,1,481,House,2143
1165000,1,3,2,716,House,2143
1336000,3,4,2,562,House,2143
1150000,2,4,4,872,House,2143
1100000,1,3,2,683,House,2143
1080000,1,3,2,486,House,2143
1400000,2,5,5,708,House,2143
1000000,2,3,3,489,House,2143
1400000,2,4,2,959,House,2570
1247000,2,4,2,1432,House,2570
1055000,2,4,2,702,House,2570
1650000,3,6,3,832,House,2570
1190000,2,4,2,705,House,2570
1800787,3,5,2,1004,House,2570
1670000,3,6,4,930,House,2570
1175000,2,4,2,667,House,2570
1295000,2,4,2,510,House,2570
1070000,4,5,2,330,House,2166
1260000,2,3,1,800,House,2166
1350000,3,7,4,1132,House,2166
1150000,3,6,2,705,House,2166
1600000,2,3,0,1080,House,2166
1350000,2,3,2,800,House,2166
1410000,3,4,2,544,House,2166
1320000,3,5,2,350,House,2166
1475000,3,4,5,1121,House,2233
1535000,2,5,2,638,House,2233
1240000,2,4,2,724,House,2233
1600000,3,5,2,696,House,2233
1560000,2,5,1,719,House,2233
1450000,2,3,2,683,House,2233
1630000,3,5,2,831,House,2233
1720000,1,3,2,556,House,2232
1510000,3,5,1,588,House,2232
1380000,2,3,2,608,House,2232
1355000,2,3,2,575,House,2232
1495000,2,3,2,563,House,2232
1635000,3,4,2,607,House,2232
1776000,2,4,1,676,House,2232
1450000,1,3,3,556,House,2232
1200000,3,4,1,791,House,2750
1175000,2,4,4,730,House,2750
1387500,2,2,1,205,Apartment/Unit/Flat,2114
1205000,2,4,1,601,House,2146
2001000,4,5,4,1012,House,2146
1235000,2,4,2,575,House,2146
1240000,1,3,1,632,House,2146
1405000,2,3,3,790,House,2146
1318000,1,3,8,582,House,2146
1300000,1,3,1,1366,House,2146
1024000,3,6,2,904,House,2263
1315000,2,5,2,734,House,2263
1185000,2,4,2,1245,House,2761
1023000,2,4,2,581,House,2560
1973000,5,5,2,676,House,2212
1530000,1,3,1,832,House,2212
1980000,3,5,2,548,Semi-Detached,2212
1535000,1,3,10,740,House,2212
1360000,2,4,2,398,House,2212
1295000,3,5,1,349,House,2212
1250000,1,3,1,670,House,2212
1300000,1,3,2,588,House,2212
1095000,2,6,4,1107,House,2259
1307500,1,2,0,85,Apartment/Unit/Flat,1335
2600000,2,2,1,106,Apartment/Unit/Flat,1335
1600000,1,1,1,75,Apartment/Unit/Flat,1335
2430000,3,3,0,132,Terrace,1335
1890000,2,2,2,353,Apartment/Unit/Flat,2111
1400000,3,5,6,696,House,2259
1727000,1,3,1,1119,House,2232
1920000,2,4,2,645,House,2232
1480000,1,3,1,689,House,2232
